epoch,train_mae_vvci,train_rmse_vvci,train_acc_defect_mean,train_acc_defect_0,train_acc_defect_1,train_acc_defect_2,train_acc_defect_3,train_acc_defect_4,train_acc_defect_5,train_loss,val_mae_vvci,val_rmse_vvci,val_acc_defect_mean,val_acc_defect_0,val_acc_defect_1,val_acc_defect_2,val_acc_defect_3,val_acc_defect_4,val_acc_defect_5,val_loss
0,22.831235885620117,27.389339447021484,0.16059027953694263,0.3203125,0.09375,0.078125,0.0,0.4427083432674408,0.02864583395421505,162.91229120890299,24.27625274658203,28.665281295776367,0.18965516984462738,0.3218390941619873,0.05747126415371895,0.0,0.0,0.7241379022598267,0.03448275849223137,170.7397513554014
1,21.648900985717773,26.094446182250977,0.20833333302289248,0.3203125,0.0911458358168602,0.1458333283662796,0.0,0.6640625,0.02864583395421505,157.52636210123697,21.769052505493164,26.117382049560547,0.2241379295786222,0.3218390941619873,0.05747126415371895,0.2068965584039688,0.0,0.7241379022598267,0.03448275849223137,160.33361860253345
2,19.354942321777344,23.51198387145996,0.25520833643774193,0.3151041567325592,0.1979166716337204,0.234375,0.0416666679084301,0.6666666865348816,0.0755208358168602,150.48560333251953,19.068679809570312,23.006301879882812,0.36590038053691387,0.3218390941619873,0.3333333432674408,0.2068965584039688,0.01149425283074379,0.7241379022598267,0.5977011322975159,151.8027430567248
3,17.72395896911621,21.275842666625977,0.3537326405445735,0.3255208432674408,0.3125,0.25,0.0546875,0.65625,0.5234375,147.45434633890787,17.580934524536133,21.044410705566406,0.36590038053691387,0.3218390941619873,0.3333333432674408,0.2068965584039688,0.01149425283074379,0.7241379022598267,0.5977011322975159,146.26116066417475
4,16.819252014160156,20.019969940185547,0.39062500310440856,0.3255208432674408,0.3177083432674408,0.484375,0.0520833320915699,0.6640625,0.5,143.2313543955485,16.541465759277344,19.59564781188965,0.41187738937636215,0.3218390941619873,0.3333333432674408,0.48275861144065857,0.01149425283074379,0.7241379022598267,0.5977011322975159,141.36590409552915
5,16.50884437561035,19.683507919311523,0.39279513371487457,0.3229166567325592,0.3020833432674408,0.4895833432674408,0.0598958320915699,0.6614583134651184,0.5208333134651184,138.84127807617188,15.218574523925781,17.753280639648438,0.3984674271196127,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.01149425283074379,0.7241379022598267,0.5977011322975159,137.3417204056663
6,16.3653507232666,19.47888946533203,0.4609375049670537,0.3255208432674408,0.3020833432674408,0.4947916567325592,0.4947916567325592,0.6510416865348816,0.4973958432674408,133.24397150675455,14.874566078186035,17.46337890625,0.530651330947876,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.8045976758003235,0.7241379022598267,0.5977011322975159,130.39389388862696
7,16.22368049621582,19.223167419433594,0.4995659639437993,0.3203125,0.2760416567325592,0.4921875,0.7161458134651184,0.6640625,0.5286458134651184,131.10191281636557,16.794841766357422,20.938247680664062,0.3984674271196127,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.01149425283074379,0.7241379022598267,0.5977011322975159,151.93831432824848
8,15.740008354187012,18.68911361694336,0.500434031089147,0.3125,0.2630208432674408,0.4973958432674408,0.7265625,0.6692708134651184,0.5338541865348816,128.83385721842447,22.498889923095703,27.876691818237305,0.5440612932046255,0.3218390941619873,0.3333333432674408,0.48275861144065857,0.8045976758003235,0.7241379022598267,0.5977011322975159,191.9680949244006
9,15.565627098083496,18.369319915771484,0.4978298594554265,0.3177083432674408,0.2421875,0.5,0.7395833134651184,0.65625,0.53125,128.260373433431,25.345338821411133,30.586383819580078,0.530651330947876,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.8045976758003235,0.7241379022598267,0.5977011322975159,204.43219362456222
10,15.460057258605957,18.304197311401367,0.4939236069718997,0.3151041567325592,0.2213541716337204,0.484375,0.734375,0.6692708134651184,0.5390625,126.92949231465657,24.420129776000977,29.733457565307617,0.530651330947876,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.8045976758003235,0.7241379022598267,0.5977011322975159,199.41849701980064
11,15.290023803710938,18.069129943847656,0.4952256952722867,0.3229166567325592,0.2135416716337204,0.4869791567325592,0.7421875,0.6640625,0.5416666865348816,126.10669263203938,24.40869903564453,29.722997665405273,0.530651330947876,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.8045976758003235,0.7241379022598267,0.5977011322975159,203.11714400368174
